age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
31.0,0,4,3.0,0,3,10,0,25,0,58333.333333333336,0,1700000.0,96.0,3,733.0,0.0,500000.0,4900000.0,2900000.0,2.4285714285714284,0.0,1
33.0,0,4,1.0,1,2,6,2,5,2,383333.3333333333,1,16700000.0,192.0,2,407.0,43773.91351280902,2800000.0,31600000.0,12600000.0,3.630434782608696,0.1141928178595017,0
33.0,1,2,5.0,0,1,1,2,9,1,150000.0,1,5400000.0,168.0,1,347.0,0.0,1700000.0,11700000.0,6600000.0,3.0,0.0,0
21.0,1,2,2.0,0,2,13,2,8,2,308333.3333333333,1,10900000.0,144.0,2,788.0,0.0,2600000.0,17200000.0,14800000.0,2.945945945945946,0.0,1
41.0,0,5,5.0,0,1,2,2,20,2,308333.3333333333,1,9800000.0,48.0,2,563.0,47527.23308356314,3000000.0,28800000.0,14200000.0,2.6486486486486487,0.1541423775683129,1
30.0,1,2,5.0,1,3,6,0,1,1,475000.0,0,12800000.0,168.0,3,488.0,35477.22201283125,5500000.0,33300000.0,18700000.0,2.245614035087719,0.0746888884480657,0
32.0,1,2,3.0,1,3,1,0,22,1,750000.0,1,30400000.0,72.0,2,638.0,44141.91426172025,9200000.0,63900000.0,36100000.0,3.3777777777777778,0.0588558856822936,1
47.0,1,4,4.0,1,1,11,2,29,1,208333.33333333337,1,9900000.0,192.0,1,356.0,0.0,2300000.0,16500000.0,8400000.0,3.96,0.0,0
48.0,1,2,0.0,0,3,10,0,29,2,358333.3333333333,1,15600000.0,216.0,1,440.0,42639.060116460205,4700000.0,22200000.0,14700000.0,3.627906976744186,0.1189927259064005,0
23.0,1,2,4.0,1,1,5,2,23,1,625000.0,1,28700000.0,240.0,2,520.0,82404.07807210508,5700000.0,29000000.0,20900000.0,3.826666666666666,0.1318465249153681,0
40.0,1,3,1.0,0,3,11,1,6,1,675000.0,1,26900000.0,72.0,1,522.0,20374.370393217137,4200000.0,48000000.0,22900000.0,3.3209876543209877,0.0301842524343957,0
34.0,0,4,1.0,0,3,10,0,5,1,291666.6666666667,1,13500000.0,144.0,2,824.0,21827.67917188623,4100000.0,28000000.0,15700000.0,3.857142857142857,0.0748377571607527,1
21.0,0,2,0.0,0,3,15,3,30,2,66666.66666666667,1,2600000.0,24.0,2,618.0,0.0,500000.0,4000000.0,2500000.0,3.25,0.0,1
34.0,1,2,2.0,1,1,3,2,24,0,3510.0,1,243000.0,360.0,1,687.832732254142,264.1391391096014,3037.8736849546976,31427.356422289657,7128.306572393939,5.769230769230769,0.0752533159856414,1
39.0,1,1,4.0,0,3,2,0,7,2,333333.3333333333,1,11000000.0,96.0,1,791.0,20765.742746553835,3000000.0,18500000.0,13300000.0,2.75,0.0622972282396615,1
33.0,1,4,5.0,0,3,11,0,13,2,458333.3333333333,1,17300000.0,192.0,2,874.0,0.0,7900000.0,25500000.0,21600000.0,3.1454545454545455,0.0,1
36.0,1,2,1.0,1,3,1,3,35,2,625000.0,1,29800000.0,216.0,1,770.0,0.0,8700000.0,43300000.0,36700000.0,3.973333333333333,0.0,1
53.0,1,2,4.0,1,1,4,2,34,0,658333.3333333334,1,29900000.0,96.0,2,314.0,67502.42852279232,8100000.0,60700000.0,34100000.0,3.7848101265822782,0.1025353344650009,0
21.0,0,2,4.0,1,1,1,2,25,2,308333.3333333333,0,7600000.0,168.0,3,794.0,0.0,4500000.0,33400000.0,16600000.0,2.054054054054054,0.0,1
30.0,1,4,4.0,0,1,2,2,17,2,691666.6666666666,1,30700000.0,72.0,2,381.0,147047.2463679106,4600000.0,55300000.0,31300000.0,3.6987951807228914,0.2125984284837261,0
28.0,1,2,3.0,1,0,7,2,32,0,91666.66666666669,0,2100000.0,96.0,0,737.0,8429.667972940684,900000.0,8300000.0,3400000.0,1.9090909090909092,0.091960014250262,1
31.0,1,2,5.0,0,1,13,2,33,1,83333.33333333333,0,2300000.0,192.0,0,423.0,0.0,1400000.0,6700000.0,4300000.0,2.3,0.0,0
42.0,1,5,0.0,0,1,11,2,35,2,658333.3333333334,1,26200000.0,216.0,1,845.0,84087.2797017492,6300000.0,62600000.0,33700000.0,3.3164556962025316,0.1277275134710114,1
30.0,0,4,4.0,1,2,4,2,3,0,391666.6666666667,1,13100000.0,168.0,2,492.0,0.0,6400000.0,26000000.0,20500000.0,2.7872340425531914,0.0,0
31.0,0,2,2.0,0,3,13,0,7,2,433333.3333333333,0,12900000.0,216.0,0,644.0,36920.1937170114,7500000.0,24900000.0,19500000.0,2.480769230769231,0.085200447039257,1
36.0,1,2,3.0,1,1,1,2,5,0,458333.3333333333,1,19800000.0,168.0,2,853.0,9082.559913562493,3100000.0,28900000.0,18600000.0,3.6,0.0198164943568636,1
33.0,1,2,0.0,1,1,6,2,6,1,2132.0,1,96000.0,360.0,2,717.6018931502698,132.41625608758133,4814.540733396095,8926.796486796968,2167.0935848660865,3.75234521575985,0.0621089381273833,1
32.0,1,4,4.0,0,1,11,2,4,2,766666.6666666666,1,27200000.0,144.0,1,873.0,0.0,11400000.0,51500000.0,45200000.0,2.9565217391304346,0.0,1
32.0,1,1,3.0,0,0,1,2,28,2,750000.0,1,26500000.0,96.0,1,533.0,0.0,6000000.0,63300000.0,33800000.0,2.9444444444444446,0.0,0
31.0,1,2,2.0,0,3,13,1,13,2,725000.0,0,18900000.0,24.0,3,554.0,0.0,11500000.0,35300000.0,29500000.0,2.1724137931034484,0.0,1
53.0,1,2,0.0,1,4,13,2,20,0,3859.0,1,142000.0,180.0,2,655.7636714630293,677.5527594508487,11541.591443207011,33757.683131429054,10740.438177661665,3.066424807808586,0.1755772893109222,1
29.0,1,1,0.0,0,1,15,2,32,0,1820.0,1,128000.0,360.0,1,676.0761721660705,0.0,6965.256087272805,34161.670687494545,15716.218364151886,5.86080586080586,0.0,1
50.0,1,2,1.0,1,3,12,3,3,1,3450.0,1,162000.0,360.0,2,682.6043375162303,156.1296582601032,1831.284839357696,39394.86167661328,11457.927964257007,3.9130434782608696,0.0452549734087255,1
41.0,0,0,1.0,1,0,5,2,32,0,616666.6666666666,0,15500000.0,24.0,0,693.0,145101.5557235458,9300000.0,46900000.0,31100000.0,2.0945945945945947,0.2352998200922364,1
43.0,1,2,4.0,0,1,11,2,27,1,141666.66666666666,0,4000000.0,72.0,0,829.0,0.0,1700000.0,8500000.0,6900000.0,2.3529411764705883,0.0,1
46.0,0,2,3.0,1,3,6,0,12,1,741666.6666666666,1,22500000.0,144.0,1,887.0,39981.76445589029,9500000.0,77100000.0,43000000.0,2.5280898876404496,0.0539079970191779,1
35.0,0,4,1.0,0,0,1,2,28,2,216666.66666666663,1,7900000.0,144.0,1,306.0,19885.67731231112,3300000.0,15300000.0,10900000.0,3.0384615384615383,0.0917800491337436,0
34.0,1,4,4.0,1,1,11,2,22,1,541666.6666666666,0,14500000.0,48.0,3,588.0,96642.1405594598,6400000.0,49000000.0,29200000.0,2.230769230769231,0.1784162594943873,1
39.0,1,2,0.0,0,3,13,0,13,2,350000.0,0,8900000.0,168.0,0,796.0,0.0,4800000.0,22700000.0,18100000.0,2.119047619047619,0.0,1
44.0,1,2,2.0,1,1,4,2,20,2,383333.3333333333,1,14800000.0,72.0,2,410.0,0.0,5800000.0,41600000.0,21900000.0,3.217391304347826,0.0,0
43.0,1,2,0.0,1,1,6,2,6,2,2600.0,1,128000.0,360.0,1,745.2168953264335,0.0,2334.5924498248323,42977.06305010856,18453.63715106051,4.102564102564102,0.0,1
40.0,0,2,4.0,1,3,5,1,13,1,450000.0,0,12700000.0,48.0,0,622.0,0.0,6500000.0,35900000.0,21600000.0,2.3518518518518516,0.0,1
24.0,1,2,0.0,1,1,13,2,17,2,2275.0,1,130000.0,360.0,1,690.1419902011172,0.0,4868.089904686504,14951.079405773042,7427.684856947927,4.761904761904762,0.0,1
55.0,0,2,0.0,1,3,5,0,17,2,775000.0,1,24500000.0,120.0,2,600.0,117099.68632346284,5400000.0,58900000.0,38000000.0,2.6344086021505375,0.1510963694496294,1
31.0,1,2,3.0,0,3,2,3,2,0,516666.6666666667,0,14600000.0,24.0,3,664.0,26006.63358067769,6600000.0,50100000.0,23400000.0,2.3548387096774195,0.0503354198335697,1
34.0,1,4,5.0,0,2,1,2,19,2,633333.3333333334,0,17500000.0,72.0,3,510.0,0.0,9800000.0,38100000.0,25500000.0,2.3026315789473686,0.0,0
33.0,0,2,1.0,1,1,14,2,23,1,3326.0,1,105000.0,84.0,2,716.5105038022757,362.5889656228191,5570.441839042162,21143.3484745551,5502.776597241448,2.6307877330126277,0.1090165260441428,1
54.0,0,5,1.0,0,3,13,3,26,1,425000.0,1,12900000.0,168.0,1,533.0,0.0,3900000.0,31700000.0,18300000.0,2.5294117647058822,0.0,0
31.0,1,2,1.0,0,3,11,1,12,0,91666.66666666669,1,3800000.0,96.0,1,779.0,3886.070173902727,1600000.0,8000000.0,5600000.0,3.4545454545454546,0.0423934928062115,1
33.0,1,1,0.0,0,1,15,2,23,1,66666.66666666667,1,2300000.0,192.0,2,739.0,3274.313715262585,400000.0,4800000.0,2400000.0,2.875,0.0491147057289387,1
27.0,1,2,2.0,1,1,13,2,31,1,2708.0,1,97000.0,360.0,1,729.371741459722,52.00906449493305,11474.692259119893,20278.52132124864,5636.359345059451,2.984982767109798,0.0192057106702116,1
46.0,1,4,1.0,0,3,13,3,3,2,266666.6666666667,1,8100000.0,120.0,1,670.0,0.0,1900000.0,24000000.0,11100000.0,2.53125,0.0,1
39.0,1,4,4.0,1,1,5,2,4,2,400000.0,1,14300000.0,72.0,2,795.0,25650.32856601852,2600000.0,19600000.0,13700000.0,2.9791666666666665,0.0641258214150463,1
24.0,1,2,2.0,0,4,12,2,35,2,16666.666666666668,1,800000.0,72.0,2,338.0,0.0,100000.0,600000.0,500000.0,4.0,0.0,0
33.0,1,2,0.0,1,3,4,0,18,2,691666.6666666666,1,30000000.0,48.0,1,600.0,116542.65514847524,12000000.0,63900000.0,36800000.0,3.6144578313253017,0.1684954050339401,1
40.0,0,2,0.0,1,1,4,2,24,1,391666.6666666667,1,14400000.0,168.0,1,881.0,0.0,2400000.0,37100000.0,20000000.0,3.0638297872340425,0.0,1
29.0,0,2,4.0,1,3,5,3,30,1,741666.6666666666,0,20700000.0,72.0,3,684.0,60974.798134428194,6700000.0,37400000.0,27100000.0,2.3258426966292136,0.0822132109677683,1
38.0,1,2,0.0,0,3,11,3,7,1,125000.0,1,4100000.0,144.0,2,789.0,8744.384388482675,1300000.0,12300000.0,7100000.0,2.7333333333333334,0.0699550751078613,1
40.0,1,4,4.0,1,3,4,3,0,0,208333.33333333337,1,8000000.0,96.0,2,464.0,17020.560129458936,3000000.0,19000000.0,12000000.0,3.2,0.0816986886214028,0
40.0,1,2,0.0,0,1,11,2,28,2,683333.3333333334,1,20900000.0,168.0,1,766.0,21868.885238894774,12100000.0,47200000.0,30500000.0,2.548780487804878,0.0320032466910655,1
33.0,0,1,5.0,1,1,9,2,7,0,300000.0,0,7700000.0,192.0,0,830.0,0.0,2900000.0,21200000.0,12900000.0,2.138888888888889,0.0,1
41.0,1,3,0.0,1,1,6,2,23,1,3660.0,1,187000.0,360.0,2,725.861488123801,551.832685758866,3034.5809976533565,98130.39827441674,26051.61867187404,4.257741347905283,0.1507739578576136,1
22.0,1,1,3.0,0,3,11,3,9,2,250000.0,1,11400000.0,120.0,1,424.0,10601.5247847383,1500000.0,18400000.0,12400000.0,3.8,0.0424060991389532,0
29.0,0,4,3.0,1,3,4,3,22,0,100000.0,1,3300000.0,72.0,2,772.0,7678.050956217256,1400000.0,5900000.0,4300000.0,2.75,0.0767805095621725,1
35.0,1,2,1.0,1,1,6,2,3,0,6000.0,1,160000.0,360.0,2,669.1023559549598,155.97279875001445,22145.692046715107,41381.69598348952,18090.274563344097,2.2222222222222223,0.0259954664583357,1
34.0,1,2,0.0,0,1,13,2,1,1,600000.0,0,15800000.0,144.0,0,379.0,0.0,3600000.0,50000000.0,25100000.0,2.1944444444444446,0.0,0
41.0,1,4,0.0,0,3,13,0,13,2,300000.0,1,13400000.0,72.0,1,589.0,0.0,4000000.0,18800000.0,15200000.0,3.7222222222222223,0.0,1
23.0,0,2,3.0,0,1,13,2,20,2,616666.6666666666,1,23400000.0,192.0,2,700.0,30155.754378252062,8900000.0,51900000.0,29600000.0,3.1621621621621623,0.0489012233160844,1
43.0,1,2,4.0,1,1,11,2,13,1,633333.3333333334,1,25100000.0,48.0,2,671.0,0.0,4300000.0,49500000.0,31700000.0,3.3026315789473686,0.0,1
30.0,1,4,5.0,0,2,1,2,8,1,775000.0,0,22000000.0,48.0,0,822.0,30744.99590126117,12100000.0,67200000.0,36300000.0,2.3655913978494625,0.0396709624532402,1
36.0,1,1,5.0,1,3,11,3,26,2,166666.66666666666,1,6300000.0,48.0,2,366.0,22428.42714143682,2800000.0,15700000.0,8200000.0,3.15,0.1345705628486209,1
42.0,1,2,4.0,0,3,10,1,28,2,425000.0,1,18600000.0,240.0,1,312.0,0.0,5500000.0,37600000.0,22000000.0,3.647058823529412,0.0,0
39.0,0,2,2.0,0,1,1,2,29,1,575000.0,1,18700000.0,120.0,1,699.0,0.0,5200000.0,44900000.0,26400000.0,2.710144927536232,0.0,1
34.0,1,1,2.0,0,1,10,2,26,2,366666.6666666667,1,14200000.0,216.0,2,799.0,0.0,2400000.0,27300000.0,13200000.0,3.227272727272727,0.0,1
22.0,1,1,2.0,1,3,4,0,20,1,175000.0,1,8100000.0,48.0,2,592.0,7235.626529586235,2700000.0,15100000.0,10600000.0,3.857142857142857,0.0413464373119213,1
37.0,0,4,0.0,0,3,1,0,11,1,316666.6666666667,1,10600000.0,144.0,1,490.0,0.0,3100000.0,27300000.0,17500000.0,2.789473684210526,0.0,0
31.0,1,4,0.0,0,3,1,3,26,2,566666.6666666666,1,17300000.0,216.0,1,841.0,81061.63481047025,8700000.0,43800000.0,24700000.0,2.5441176470588234,0.1430499437831828,1
32.0,0,1,3.0,1,3,6,0,4,2,800000.0,1,34200000.0,24.0,2,745.0,0.0,6700000.0,44200000.0,39700000.0,3.5625,0.0,1
40.0,1,4,2.0,0,3,1,3,33,2,50000.0,1,2300000.0,144.0,1,335.0,6846.382522021088,400000.0,2900000.0,1600000.0,3.8333333333333335,0.1369276504404217,0
42.0,0,2,1.0,1,3,11,0,26,2,11500.0,1,286000.0,360.0,2,563.2176145394533,1160.9459034138304,19831.880015925857,98550.6486512213,45092.9122433734,2.072463768115942,0.1009518176881591,0
26.0,0,4,3.0,1,3,5,0,33,2,750000.0,1,33600000.0,24.0,1,426.0,11716.854443284878,11900000.0,70400000.0,32600000.0,3.7333333333333334,0.0156224725910465,1
34.0,1,4,3.0,0,3,10,0,11,2,375000.0,1,13100000.0,144.0,1,570.0,33494.70078922061,5800000.0,28400000.0,15900000.0,2.911111111111111,0.0893192021045883,1
36.0,1,4,4.0,1,1,9,2,3,2,466666.6666666667,0,12400000.0,48.0,3,777.0,0.0,5500000.0,25900000.0,17300000.0,2.2142857142857144,0.0,1
21.0,1,4,0.0,1,1,9,2,14,2,541666.6666666666,1,24100000.0,240.0,2,488.0,0.0,9700000.0,41900000.0,32600000.0,3.707692307692308,0.0,0
21.0,1,4,3.0,0,3,13,3,8,2,466666.6666666667,1,20900000.0,168.0,2,649.0,39029.46528706937,8200000.0,35900000.0,21200000.0,3.732142857142857,0.0836345684722915,1
38.0,1,4,3.0,0,3,1,3,23,2,416666.6666666667,0,11600000.0,192.0,0,311.0,34413.55140479822,4300000.0,34900000.0,18900000.0,2.32,0.0825925233715157,0
47.0,1,0,4.0,0,3,1,0,2,1,733333.3333333334,1,22200000.0,120.0,1,512.0,106488.81523368256,9900000.0,52600000.0,41800000.0,2.522727272727273,0.1452120207732035,0
24.0,1,4,3.0,0,3,11,0,17,0,783333.3333333334,0,21400000.0,120.0,3,323.0,96190.80491944253,11300000.0,61500000.0,40900000.0,2.276595744680851,0.1227967722375862,0
43.0,1,4,4.0,0,1,13,2,3,2,766666.6666666666,0,21700000.0,72.0,3,653.0,49318.889510563706,8600000.0,65300000.0,38000000.0,2.358695652173913,0.0643289863181265,1
39.0,0,4,0.0,1,1,5,2,16,1,125000.0,0,3600000.0,168.0,3,747.0,24886.14931148728,1200000.0,5800000.0,4200000.0,2.4,0.1990891944918982,1
37.0,1,4,4.0,1,1,7,2,17,2,700000.0,1,23400000.0,144.0,1,350.0,76414.51633303383,6700000.0,62000000.0,34200000.0,2.7857142857142856,0.1091635947614769,0
42.0,1,2,0.0,1,1,11,2,19,1,4310.0,1,130000.0,360.0,1,658.7905511436031,0.0,14038.804401494966,103367.66443329513,29413.848613587063,2.51353441608662,0.0,1
44.0,1,2,5.0,0,3,11,3,15,1,558333.3333333334,1,17600000.0,168.0,2,843.0,40322.659228225355,5600000.0,38000000.0,25100000.0,2.626865671641791,0.0722196881699558,1
32.0,1,1,2.0,1,4,1,2,35,2,566666.6666666666,1,21200000.0,192.0,1,439.0,49655.107808723784,3600000.0,48700000.0,26900000.0,3.1176470588235294,0.0876266608389243,0
38.0,0,4,1.0,1,4,5,2,7,1,133333.33333333334,1,6300000.0,24.0,1,721.0,0.0,900000.0,9700000.0,6100000.0,3.9375,0.0,1
40.0,0,2,2.0,0,1,13,2,18,0,225000.0,0,5900000.0,168.0,0,662.0,31392.35014862413,3800000.0,15900000.0,11100000.0,2.185185185185185,0.1395215562161072,1
35.0,1,2,1.0,0,1,11,2,27,1,700000.0,1,24600000.0,168.0,1,817.0,0.0,8200000.0,54400000.0,39500000.0,2.9285714285714284,0.0,1
51.0,1,0,0.0,1,3,1,3,14,1,275000.0,1,9700000.0,168.0,2,356.0,18615.228279981617,1900000.0,25900000.0,11300000.0,2.939393939393939,0.0676917391999331,0
42.0,1,2,1.0,0,3,13,3,4,2,408333.3333333333,1,16800000.0,144.0,1,758.0,27054.166201939428,5900000.0,21400000.0,17000000.0,3.4285714285714284,0.0662551009027088,1
36.0,1,2,0.0,0,1,10,2,11,0,500000.0,1,22900000.0,192.0,1,302.0,19127.88770865058,7100000.0,43500000.0,24800000.0,3.816666666666667,0.0382557754173011,0
30.0,0,1,0.0,0,1,11,2,26,1,341666.6666666667,1,10800000.0,192.0,2,399.0,0.0,5300000.0,31500000.0,18000000.0,2.6341463414634148,0.0,0
31.0,1,2,1.0,0,0,1,2,10,2,633333.3333333334,1,24600000.0,144.0,1,810.0,38139.6817035329,5200000.0,47300000.0,35500000.0,3.236842105263158,0.0602205500582098,1
37.0,1,4,0.0,1,1,5,2,2,1,233333.33333333337,1,7300000.0,72.0,2,676.0,21405.63621899501,3200000.0,14600000.0,8900000.0,2.607142857142857,0.09173844093855,1
27.0,0,2,4.0,0,2,1,2,13,1,633333.3333333334,1,20800000.0,144.0,2,775.0,20891.11092424995,6400000.0,41100000.0,25600000.0,2.736842105263158,0.0329859646172367,1
22.0,1,4,1.0,1,1,5,2,6,0,450000.0,1,17900000.0,168.0,2,727.0,26822.4073983111,4700000.0,30100000.0,17000000.0,3.314814814814815,0.0596053497740246,1
35.0,0,2,0.0,0,3,1,3,12,0,183333.33333333337,1,8000000.0,168.0,2,335.0,0.0,2900000.0,16300000.0,9800000.0,3.636363636363636,0.0,0
36.0,1,4,5.0,0,3,1,3,18,1,483333.3333333333,0,12400000.0,72.0,3,847.0,0.0,7600000.0,35800000.0,21700000.0,2.1379310344827585,0.0,1
45.0,1,2,3.0,0,3,1,0,14,2,708333.3333333334,1,26100000.0,24.0,2,683.0,8760.878819671812,5700000.0,46800000.0,29800000.0,3.070588235294118,0.0123682995101249,1
36.0,1,2,1.0,0,3,12,3,6,1,33333.333333333336,1,1400000.0,144.0,2,468.0,1309.8717729201992,400000.0,2600000.0,1900000.0,3.5,0.0392961531876059,0
48.0,1,0,2.0,0,1,11,2,2,1,700000.0,1,25900000.0,192.0,2,621.0,0.0,4200000.0,59700000.0,37700000.0,3.0833333333333335,0.0,1
37.0,0,4,0.0,1,1,5,2,5,0,58333.333333333336,1,1900000.0,216.0,1,572.0,2759.414614553278,300000.0,4700000.0,2300000.0,2.7142857142857144,0.047304250535199,1
45.0,1,2,1.0,1,1,9,2,17,1,816666.6666666666,1,37900000.0,48.0,2,816.0,159996.12353655224,8500000.0,68600000.0,34600000.0,3.86734693877551,0.1959136206570027,1
31.0,0,2,1.0,1,1,9,2,5,1,691666.6666666666,1,31800000.0,192.0,1,818.0,64065.69431405013,8500000.0,71500000.0,40700000.0,3.8313253012048194,0.0926251002130845,1
33.0,1,2,3.0,0,3,11,0,34,1,650000.0,1,24400000.0,240.0,2,490.0,116657.81576697488,4100000.0,33600000.0,21800000.0,3.128205128205128,0.1794735627184229,0
39.0,1,1,5.0,1,1,11,2,30,1,91666.66666666669,1,2800000.0,168.0,1,473.0,7439.190186826865,700000.0,5500000.0,4900000.0,2.5454545454545454,0.0811548020381112,0
38.0,0,4,0.0,1,1,11,2,0,1,4124.0,1,115000.0,360.0,2,772.9232220059816,332.1359905211198,7788.111573138965,18387.87876907313,4426.115168585148,2.323795667636599,0.0805373400875654,1
25.0,1,2,1.0,1,0,6,2,3,0,5500.0,1,170000.0,360.0,2,691.6545093275778,417.9320524737021,27543.49677838765,97895.958351645,42643.53313305679,2.5757575757575757,0.0759876459043094,1
42.0,1,0,2.0,0,3,13,1,35,2,408333.3333333333,1,13800000.0,24.0,1,586.0,0.0,7000000.0,28200000.0,16900000.0,2.816326530612245,0.0,1
38.0,1,4,3.0,0,4,11,2,2,1,483333.3333333333,1,20100000.0,216.0,2,791.0,32072.20659184115,5600000.0,34100000.0,21900000.0,3.4655172413793105,0.066356289500361,1
25.0,1,2,4.0,1,1,7,2,22,2,666666.6666666666,1,27100000.0,96.0,2,524.0,0.0,8400000.0,61800000.0,34000000.0,3.3875,0.0,0
29.0,0,4,3.0,1,1,9,2,12,2,616666.6666666666,1,28800000.0,96.0,1,391.0,0.0,7200000.0,58700000.0,30800000.0,3.891891891891892,0.0,0
32.0,1,2,3.0,1,3,4,0,6,2,750000.0,1,33100000.0,192.0,2,456.0,0.0,7100000.0,63900000.0,33100000.0,3.6777777777777776,0.0,0
39.0,1,2,1.0,0,1,10,2,24,1,158333.33333333334,1,7400000.0,72.0,1,469.0,0.0,1900000.0,10900000.0,7800000.0,3.8947368421052633,0.0,0
30.0,1,1,3.0,0,1,10,2,8,2,625000.0,1,25200000.0,96.0,2,316.0,54989.0694264489,9000000.0,29100000.0,27300000.0,3.36,0.0879825110823182,0
25.0,1,2,5.0,1,3,1,0,17,2,116666.66666666669,1,5000000.0,24.0,1,465.0,9365.299555746133,1500000.0,9400000.0,6800000.0,3.5714285714285716,0.0802739961921097,1
35.0,1,4,1.0,0,3,11,3,2,1,441666.6666666667,1,14100000.0,168.0,2,510.0,48386.98537711585,7800000.0,50400000.0,26700000.0,2.660377358490566,0.1095554385896962,0
32.0,1,1,1.0,0,4,11,2,16,2,400000.0,1,14300000.0,48.0,2,489.0,5715.38600920298,3600000.0,41600000.0,21300000.0,2.9791666666666665,0.0142884650230074,0
21.0,1,2,0.0,1,3,1,3,3,0,441666.6666666667,1,13300000.0,144.0,2,572.0,49333.30928449831,7100000.0,31800000.0,25100000.0,2.509433962264151,0.1116980587573546,1
43.0,1,2,4.0,1,3,4,0,26,1,566666.6666666666,1,22100000.0,48.0,1,446.0,0.0,9200000.0,36400000.0,28100000.0,3.25,0.0,1
29.0,1,4,5.0,0,3,10,0,17,0,175000.0,0,4900000.0,144.0,3,651.0,0.0,1800000.0,12500000.0,7900000.0,2.3333333333333335,0.0,1
32.0,0,4,1.0,0,1,0,2,5,0,4606.0,1,81000.0,360.0,1,763.2316564803089,0.0,6537.412180636558,17037.36880828361,4527.259897497548,1.4654798089448546,0.0,0
27.0,1,2,3.0,1,3,11,3,14,1,541666.6666666666,1,22400000.0,72.0,1,488.0,0.0,6800000.0,57000000.0,28500000.0,3.4461538461538463,0.0,0
41.0,0,0,0.0,0,3,13,0,29,1,583333.3333333334,1,24600000.0,72.0,2,542.0,38075.872112605306,4700000.0,38200000.0,29200000.0,3.5142857142857142,0.0652729236216091,0
25.0,0,2,5.0,1,1,11,2,32,1,50000.0,0,1300000.0,168.0,0,408.0,0.0,900000.0,3800000.0,2500000.0,2.1666666666666665,0.0,0
33.0,1,2,1.0,0,3,1,1,26,0,200000.0,1,9300000.0,240.0,1,543.0,31482.57243031281,3400000.0,9900000.0,8400000.0,3.875,0.157412862151564,0
28.0,1,2,5.0,1,3,7,3,33,2,350000.0,0,8700000.0,72.0,0,583.0,0.0,2500000.0,17800000.0,11000000.0,2.0714285714285716,0.0,1
42.0,1,2,4.0,1,1,4,2,29,2,608333.3333333334,0,14900000.0,24.0,3,358.0,44830.66711449361,7300000.0,53600000.0,27700000.0,2.041095890410959,0.0736942473114963,0
25.0,0,2,5.0,1,3,4,0,28,0,83333.33333333333,1,3500000.0,216.0,1,882.0,0.0,600000.0,4900000.0,3500000.0,3.5,0.0,1
43.0,0,4,1.0,0,3,13,0,2,2,433333.3333333333,1,20700000.0,144.0,2,612.0,36909.87957154956,3200000.0,24500000.0,19700000.0,3.980769230769231,0.0851766451651143,1
29.0,1,2,0.0,1,1,3,2,29,0,2483.0,1,90000.0,180.0,2,650.0,0.0,6570.261550467478,31689.77146250433,8444.904593038915,3.0205396697543296,0.0,1
32.0,0,4,2.0,0,1,11,2,17,0,466666.6666666667,0,13700000.0,24.0,3,558.0,0.0,6700000.0,35600000.0,18800000.0,2.4464285714285716,0.0,1
36.0,0,1,4.0,0,3,13,0,30,2,666666.6666666666,1,31500000.0,192.0,1,763.0,0.0,8900000.0,50200000.0,26500000.0,3.9375,0.0,1
21.0,1,4,5.0,0,3,13,0,29,2,700000.0,0,17600000.0,144.0,0,397.0,0.0,7900000.0,60300000.0,32400000.0,2.0952380952380953,0.0,0
38.0,1,2,3.0,0,3,1,0,28,2,383333.3333333333,1,13600000.0,240.0,2,729.0,0.0,5900000.0,33300000.0,23100000.0,2.9565217391304346,0.0,1
35.0,1,1,4.0,1,1,6,2,27,2,591666.6666666666,1,19800000.0,216.0,1,530.0,27745.92907021329,7100000.0,38500000.0,28000000.0,2.788732394366197,0.0468945280059942,0
27.0,1,2,2.0,0,3,13,0,8,2,775000.0,1,29000000.0,144.0,2,655.0,0.0,4900000.0,49500000.0,34800000.0,3.118279569892473,0.0,1
29.0,1,1,0.0,1,1,14,2,10,1,4683.0,1,185000.0,360.0,1,656.2133075312588,0.0,26133.611152178582,32720.918566453896,11731.136155751265,3.292049256174817,0.0,0
26.0,0,4,5.0,1,3,9,3,6,2,825000.0,1,25900000.0,48.0,1,860.0,0.0,5400000.0,51400000.0,43400000.0,2.6161616161616164,0.0,1
47.0,0,5,2.0,0,2,2,2,17,1,816666.6666666666,0,22900000.0,120.0,3,788.0,111636.49739201808,14000000.0,52800000.0,41200000.0,2.336734693877551,0.1366977519085935,1
29.0,1,2,1.0,0,3,11,3,7,0,441666.6666666667,1,14600000.0,240.0,1,508.0,0.0,4600000.0,35600000.0,21600000.0,2.7547169811320753,0.0,0
45.0,1,4,2.0,1,3,4,3,14,2,258333.33333333337,1,10700000.0,48.0,2,398.0,31596.35013279523,2000000.0,15500000.0,9400000.0,3.4516129032258065,0.1223084521269492,1
47.0,0,2,3.0,0,3,13,3,18,0,733333.3333333334,1,28600000.0,120.0,2,775.0,0.0,9600000.0,51800000.0,41600000.0,3.25,0.0,1
