age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
21.0,1,4,5.0,1,3,4,3,0,1,808333.3333333334,1,30100000.0,144.0,1,434.0,107778.62028026742,6900000.0,65400000.0,27900000.0,3.1030927835051547,0.1333343756044545,0
44.0,0,2,0.0,0,3,11,3,6,1,308333.3333333333,1,11300000.0,72.0,2,538.0,0.0,5400000.0,22400000.0,15800000.0,3.054054054054054,0.0,0
48.0,1,4,5.0,1,0,1,2,2,0,508333.3333333333,1,17800000.0,72.0,1,849.0,0.0,7800000.0,37700000.0,23900000.0,2.918032786885246,0.0,1
21.0,0,2,3.0,1,3,7,3,19,0,266666.6666666667,1,9900000.0,120.0,2,316.0,44105.963999368425,3600000.0,27000000.0,12400000.0,3.09375,0.1653973649976315,0
43.0,1,2,3.0,0,3,10,0,30,2,700000.0,1,27000000.0,96.0,2,746.0,58521.968326484945,12500000.0,62900000.0,39500000.0,3.2142857142857144,0.0836028118949785,1
22.0,1,2,5.0,0,3,2,0,25,0,558333.3333333334,1,23600000.0,168.0,1,854.0,77586.20986811847,7500000.0,33200000.0,26900000.0,3.5223880597014925,0.1389603758831972,1
21.0,1,4,3.0,1,3,11,0,29,2,283333.3333333333,0,8500000.0,72.0,3,584.0,55617.64388329538,3700000.0,19400000.0,10500000.0,2.5,0.1962975666469248,1
33.0,1,2,5.0,0,1,11,2,23,0,791666.6666666666,0,22200000.0,240.0,0,352.0,19112.355797054057,7000000.0,62300000.0,37800000.0,2.336842105263158,0.0241419231120682,0
34.0,0,4,3.0,0,3,2,0,8,2,58333.333333333336,1,2500000.0,96.0,2,321.0,7786.392132440355,400000.0,5200000.0,2100000.0,3.5714285714285716,0.1334810079846917,0
40.0,1,5,5.0,0,0,10,2,22,2,558333.3333333334,1,23200000.0,216.0,1,672.0,0.0,5400000.0,34500000.0,26200000.0,3.462686567164179,0.0,1
22.0,1,1,3.0,0,1,2,2,31,0,2647.0,1,173000.0,360.0,2,724.2449522936272,0.0,4493.961611755079,46188.192877820286,16517.24776310143,5.44641732779247,0.0,0
45.0,1,2,0.0,0,3,13,0,2,2,216666.66666666663,0,5900000.0,72.0,0,572.0,26870.21634250207,3800000.0,20000000.0,11100000.0,2.269230769230769,0.1240163831192403,1
23.0,0,2,0.0,1,1,7,2,33,0,808333.3333333334,1,31600000.0,216.0,1,607.0,51968.61459963865,7500000.0,72100000.0,39900000.0,3.2577319587628866,0.0642910696078003,1
29.0,1,4,4.0,1,3,5,0,24,1,766666.6666666666,1,29400000.0,168.0,1,517.0,226518.79099749457,10100000.0,48500000.0,43600000.0,3.1956521739130435,0.2954592926054277,0
41.0,1,2,5.0,1,1,11,2,2,1,658333.3333333334,1,28600000.0,144.0,2,812.0,71515.67161367025,11700000.0,68200000.0,41700000.0,3.6202531645569622,0.1086313999194991,1
44.0,0,4,0.0,1,3,7,0,17,0,616666.6666666666,0,15200000.0,144.0,3,600.0,43415.45583356148,4100000.0,37600000.0,22900000.0,2.054054054054054,0.0704034418922618,1
41.0,1,4,0.0,1,3,7,0,6,1,491666.6666666667,1,15200000.0,192.0,2,399.0,43688.88624512124,6500000.0,37100000.0,18700000.0,2.5762711864406778,0.0888587516849923,0
47.0,1,2,4.0,0,3,2,0,32,2,116666.66666666669,1,4300000.0,192.0,2,447.0,4092.645478317487,1000000.0,11100000.0,6300000.0,3.0714285714285716,0.0350798183855784,0
38.0,1,4,2.0,0,1,13,2,1,0,550000.0,0,14100000.0,24.0,0,471.0,0.0,6000000.0,48900000.0,26700000.0,2.136363636363636,0.0,0
35.0,1,4,4.0,0,1,2,2,25,0,216666.66666666663,1,8800000.0,120.0,2,682.0,0.0,1600000.0,21100000.0,11900000.0,3.3846153846153846,0.0,1
43.0,1,2,0.0,0,3,1,3,7,1,716666.6666666666,1,23600000.0,24.0,1,361.0,45469.621916548815,7500000.0,63300000.0,32200000.0,2.744186046511628,0.063445984069603,0
21.0,1,2,2.0,1,1,4,2,25,1,608333.3333333334,1,20000000.0,72.0,2,729.0,24995.59613718267,9100000.0,50800000.0,27000000.0,2.73972602739726,0.0410886511844098,1
26.0,1,4,0.0,0,1,0,2,15,0,6045.0,1,115000.0,360.0,2,541.9629332625716,65.00121446594973,12543.421688620328,60371.44182069211,22747.70027839914,1.585332230493521,0.010752889076253,0
34.0,1,1,2.0,0,3,10,0,32,2,175000.0,1,6900000.0,24.0,1,566.0,2750.0896962466636,1000000.0,11300000.0,9100000.0,3.2857142857142856,0.0157147982642666,1
45.0,0,2,0.0,1,1,6,2,0,1,116666.66666666669,1,5000000.0,96.0,1,686.0,2373.208571304626,1500000.0,8400000.0,4700000.0,3.5714285714285716,0.0203417877540396,1
39.0,1,4,4.0,1,3,1,0,31,1,333333.3333333333,0,8400000.0,96.0,0,717.0,34875.321986634626,4000000.0,28200000.0,15900000.0,2.1,0.1046259659599038,1
31.0,0,4,1.0,0,3,1,0,11,2,650000.0,1,22200000.0,120.0,2,763.0,0.0,4900000.0,44500000.0,31900000.0,2.8461538461538463,0.0,1
44.0,1,2,2.0,0,4,1,2,7,0,441666.6666666667,1,20200000.0,120.0,2,348.0,95529.02450718184,6100000.0,42100000.0,23400000.0,3.811320754716981,0.2162921309596569,0
21.0,1,2,0.0,1,4,4,2,6,2,416666.6666666667,1,14400000.0,48.0,1,874.0,6989.6646000561195,3900000.0,30300000.0,18000000.0,2.88,0.0167751950401346,1
33.0,1,2,0.0,0,3,2,0,6,2,608333.3333333334,1,28100000.0,120.0,2,673.0,45398.30773146208,8900000.0,40100000.0,25200000.0,3.8493150684931505,0.0746273551750061,1
41.0,1,2,5.0,1,1,7,2,20,0,733333.3333333334,0,18800000.0,168.0,3,836.0,134919.3887005216,5400000.0,65500000.0,38100000.0,2.136363636363636,0.1839809845916203,1
39.0,1,1,4.0,1,1,4,2,29,2,400000.0,1,18600000.0,168.0,2,774.0,7635.109273909861,6500000.0,35800000.0,19200000.0,3.875,0.0190877731847746,1
38.0,1,1,2.0,0,4,13,2,16,1,166666.66666666666,0,4000000.0,168.0,3,502.0,24930.315176273536,1300000.0,13100000.0,6700000.0,2.0,0.1495818910576412,0
21.0,0,1,3.0,1,1,4,2,29,1,416666.6666666667,1,17600000.0,96.0,1,303.0,1735.429580375441,6900000.0,35600000.0,19700000.0,3.52,0.004165030992901,0
32.0,1,4,5.0,0,3,11,0,24,1,325000.0,0,8300000.0,216.0,0,600.0,0.0,5600000.0,20500000.0,16000000.0,2.128205128205128,0.0,1
27.0,0,2,4.0,0,3,13,0,26,1,466666.6666666667,1,17500000.0,120.0,1,528.0,49838.79800717942,7200000.0,35800000.0,19300000.0,3.125,0.1067974243010987,0
33.0,1,2,1.0,1,1,4,2,33,2,733333.3333333334,0,18500000.0,120.0,0,704.0,0.0,11300000.0,55500000.0,37900000.0,2.102272727272727,0.0,1
47.0,1,4,0.0,1,1,6,2,2,2,2833.0,1,71000.0,360.0,2,718.0288841425444,0.0,2229.8109679751155,70807.80823199126,26838.977086712435,2.0884809977644427,0.0,1
33.0,1,2,4.0,0,1,11,2,21,1,808333.3333333334,1,31700000.0,120.0,1,342.0,122634.83823280614,12000000.0,49500000.0,48700000.0,3.268041237113402,0.1517132019374921,0
31.0,1,2,3.0,0,1,2,2,27,0,675000.0,1,22300000.0,120.0,2,686.0,36296.481318325415,6200000.0,54500000.0,25400000.0,2.753086419753086,0.0537725649160376,1
29.0,1,2,5.0,0,3,15,1,2,2,66666.66666666667,1,2500000.0,48.0,1,780.0,7285.817312002422,400000.0,3500000.0,2100000.0,3.125,0.1092872596800363,1
42.0,1,3,0.0,1,1,11,2,2,0,6000.0,1,140000.0,360.0,1,650.0,0.0,6220.868381518526,39538.32292062014,13905.954536698166,1.9444444444444444,0.0,1
31.0,1,4,0.0,0,1,2,2,14,2,158333.33333333334,1,6700000.0,144.0,1,595.0,17351.26266911183,1700000.0,12800000.0,6600000.0,3.526315789473684,0.1095869221207063,1
27.0,1,4,4.0,1,3,6,0,9,1,316666.6666666667,1,12500000.0,216.0,1,859.0,0.0,2700000.0,19400000.0,10900000.0,3.289473684210526,0.0,1
27.0,1,1,1.0,0,2,1,2,17,1,583333.3333333334,1,26600000.0,192.0,1,460.0,45785.96271486409,4600000.0,56100000.0,32300000.0,3.8,0.0784902217969098,0
26.0,1,4,1.0,1,1,1,2,18,0,616666.6666666666,1,19200000.0,240.0,1,415.0,30412.357919593487,7000000.0,43200000.0,36200000.0,2.5945945945945947,0.0493173371669083,0
26.0,0,2,3.0,1,1,5,2,13,2,416666.6666666667,1,16200000.0,96.0,2,591.0,0.0,5000000.0,24300000.0,19000000.0,3.24,0.0,1
38.0,0,2,1.0,0,3,1,3,2,2,758333.3333333334,1,31400000.0,48.0,1,304.0,110042.75748507022,9600000.0,70600000.0,39800000.0,3.4505494505494507,0.1451113285517409,1
33.0,1,1,2.0,1,3,4,1,30,1,158333.33333333334,1,6500000.0,192.0,2,887.0,0.0,1700000.0,9400000.0,6200000.0,3.4210526315789473,0.0,1
41.0,1,2,1.0,0,1,10,2,11,0,258333.33333333337,0,6600000.0,240.0,3,837.0,0.0,4300000.0,24800000.0,16600000.0,2.129032258064516,0.0,1
38.0,1,4,5.0,1,1,5,2,30,2,525000.0,1,18100000.0,48.0,1,590.0,9737.30833399944,8600000.0,47300000.0,31000000.0,2.873015873015873,0.0185472539695227,1
36.0,1,1,3.0,1,3,7,0,33,0,266666.6666666667,1,8600000.0,24.0,1,427.0,16724.216726623887,4700000.0,17500000.0,11800000.0,2.6875,0.0627158127248395,0
23.0,1,2,2.0,0,3,2,0,5,1,316666.6666666667,1,14500000.0,192.0,1,567.0,20334.81779019263,3000000.0,18500000.0,13500000.0,3.8157894736842106,0.0642152140742925,1
40.0,1,2,3.0,1,3,1,3,14,0,700000.0,0,19600000.0,24.0,0,741.0,0.0,8300000.0,48700000.0,27000000.0,2.3333333333333335,0.0,1
32.0,1,2,4.0,1,1,6,2,3,2,325000.0,1,11400000.0,240.0,1,867.0,15836.702034720682,3200000.0,21700000.0,16800000.0,2.923076923076923,0.0487283139529867,1
32.0,0,2,1.0,0,3,8,0,27,2,33333.333333333336,1,1500000.0,192.0,1,688.0,2911.5041971237147,200000.0,2100000.0,1400000.0,3.75,0.0873451259137114,1
28.0,0,1,3.0,0,1,10,2,16,2,258333.33333333337,1,9800000.0,144.0,2,820.0,26186.80045862183,4400000.0,26900000.0,15300000.0,3.161290322580645,0.1013682598398264,1
29.0,1,2,4.0,1,3,5,1,17,2,425000.0,1,14000000.0,144.0,1,459.0,0.0,6800000.0,27000000.0,17200000.0,2.7450980392156863,0.0,0
21.0,0,2,2.0,0,2,13,2,15,1,483333.3333333333,1,18600000.0,216.0,2,532.0,89495.98272762462,6700000.0,30800000.0,19000000.0,3.206896551724138,0.1851641021950854,0
28.0,0,2,0.0,1,3,9,0,30,2,816666.6666666666,1,38700000.0,24.0,2,611.0,55434.48070870599,6000000.0,56000000.0,39000000.0,3.9489795918367343,0.067878955969844,1
25.0,1,4,1.0,0,1,1,2,10,1,350000.0,1,16200000.0,168.0,1,391.0,0.0,2600000.0,24600000.0,16700000.0,3.857142857142857,0.0,0
30.0,0,1,0.0,0,1,13,2,31,1,166666.66666666666,0,4800000.0,240.0,3,337.0,0.0,1700000.0,10700000.0,7200000.0,2.4,0.0,0
28.0,1,4,2.0,1,2,5,2,15,1,166666.66666666666,1,6200000.0,192.0,2,696.0,0.0,1300000.0,11400000.0,6700000.0,3.1,0.0,1
37.0,1,4,1.0,1,3,4,0,33,2,366666.6666666667,1,12300000.0,72.0,1,583.0,0.0,6600000.0,34100000.0,23800000.0,2.7954545454545454,0.0,1
32.0,1,2,0.0,1,1,12,2,25,1,3500.0,1,114000.0,360.0,1,705.6729990277248,94.18172033018088,8948.067787188575,21568.709411391377,7564.18888225004,2.7142857142857144,0.0269090629514802,1
32.0,1,2,3.0,0,3,2,0,23,0,258333.33333333337,0,6300000.0,216.0,0,895.0,25331.238999825942,4200000.0,20400000.0,14700000.0,2.032258064516129,0.0980564090315843,1
21.0,1,4,0.0,1,3,5,3,20,1,225000.0,1,8400000.0,72.0,1,744.0,40124.74182374911,2000000.0,14800000.0,9500000.0,3.111111111111111,0.1783321858833293,1
26.0,1,1,4.0,1,3,9,3,5,0,450000.0,1,21500000.0,168.0,1,555.0,27958.660611504565,7500000.0,27600000.0,21800000.0,3.9814814814814814,0.0621303569144545,1
34.0,0,2,4.0,0,3,1,0,20,1,725000.0,1,30000000.0,48.0,1,370.0,18167.82640560092,12100000.0,79900000.0,46700000.0,3.4482758620689653,0.0250590709042771,1
55.0,0,2,0.0,0,1,11,2,22,0,775000.0,1,31900000.0,24.0,2,331.0,0.0,8000000.0,50000000.0,31700000.0,3.4301075268817205,0.0,1
30.0,0,1,2.0,1,3,1,3,17,2,508333.3333333333,1,15500000.0,96.0,1,758.0,29060.118770032677,7200000.0,33400000.0,20500000.0,2.540983606557377,0.05716744676072,1
38.0,0,4,4.0,0,4,11,2,4,0,608333.3333333334,1,19800000.0,96.0,1,724.0,98221.81356274927,10300000.0,50800000.0,39300000.0,2.712328767123288,0.1614605154456152,1
21.0,1,1,3.0,0,3,2,1,18,2,483333.3333333333,1,16600000.0,120.0,1,444.0,104566.86890670998,8500000.0,42700000.0,23500000.0,2.8620689655172415,0.2163452460138827,0
24.0,1,4,4.0,0,3,10,3,12,0,750000.0,1,31100000.0,96.0,2,896.0,56090.36666603388,13100000.0,48000000.0,36500000.0,3.4555555555555557,0.0747871555547118,1
38.0,1,2,2.0,1,1,12,2,10,1,5000.0,1,128000.0,360.0,2,485.3414415386722,0.0,6255.614577085402,29639.65680955214,12463.308141585509,2.1333333333333333,0.0,0
39.0,1,4,0.0,1,3,11,3,6,2,10416.0,1,187000.0,360.0,1,572.7463895905189,0.0,11156.771935474477,119325.02945321322,49580.86893877866,1.496095750128008,0.0,0
21.0,1,2,0.0,1,2,13,2,0,0,3539.0,1,128000.0,360.0,1,694.1136166243864,521.923136349981,4807.160939733831,6092.579740371585,1265.0065043698314,3.014034096260714,0.1474775745549536,0
25.0,0,1,2.0,0,1,11,2,22,0,733333.3333333334,0,19000000.0,168.0,3,637.0,9244.85934233193,6100000.0,60800000.0,33200000.0,2.159090909090909,0.0126066263759071,1
36.0,0,1,0.0,1,1,3,2,10,2,5417.0,1,143000.0,480.0,2,597.6578802473141,250.4248739834037,13448.683377662708,74931.04859921231,15667.983063023945,2.1998646237154635,0.0462294395391182,0
40.0,0,3,0.0,1,1,6,2,12,2,3813.0,1,116000.0,180.0,2,671.8287250184546,431.01875000525024,4068.5850326718287,13147.78413756745,4960.081846413278,2.5351866421890024,0.1130392735392736,1
40.0,1,2,3.0,1,3,1,0,20,0,425000.0,1,17000000.0,120.0,2,477.0,19569.80296793198,6300000.0,25000000.0,20000000.0,3.3333333333333335,0.0460465952186634,0
33.0,1,1,0.0,0,3,15,0,26,0,50000.0,1,1800000.0,144.0,2,511.0,807.565233615775,400000.0,3100000.0,2600000.0,3.0,0.0161513046723155,0
48.0,1,2,5.0,1,3,7,3,13,2,58333.333333333336,0,1300000.0,240.0,3,704.0,0.0,600000.0,4400000.0,2800000.0,1.8571428571428572,0.0,1
42.0,1,2,3.0,0,3,13,1,18,1,625000.0,1,26000000.0,24.0,2,342.0,30952.008952624372,11200000.0,53900000.0,38100000.0,3.466666666666667,0.049523214324199,1
32.0,1,2,0.0,1,1,3,2,14,0,3015.0,1,153000.0,360.0,1,650.0,282.9520200091949,5711.6665849216115,15932.763354669434,7880.766924187478,4.2288557213930345,0.0938480995055372,1
21.0,1,1,1.0,1,3,9,0,1,1,450000.0,1,19500000.0,216.0,2,688.0,30779.642844641345,3500000.0,33400000.0,20500000.0,3.611111111111111,0.0683992063214252,1
38.0,1,2,2.0,0,0,13,2,9,2,825000.0,0,19900000.0,72.0,0,312.0,97748.41603570907,11000000.0,66000000.0,42400000.0,2.01010101010101,0.1184829285281322,0
48.0,1,2,5.0,1,3,5,0,29,2,800000.0,1,38000000.0,120.0,2,359.0,0.0,9400000.0,63300000.0,47600000.0,3.9583333333333335,0.0,0
35.0,1,4,5.0,0,0,2,2,10,0,150000.0,1,6200000.0,216.0,2,366.0,0.0,1300000.0,13500000.0,7600000.0,3.4444444444444446,0.0,0
40.0,1,2,4.0,1,1,4,2,29,1,775000.0,1,34900000.0,72.0,1,837.0,123243.68986413367,8500000.0,58100000.0,29900000.0,3.752688172043011,0.1590241159537208,1
42.0,1,2,5.0,1,3,4,0,9,1,441666.6666666667,1,18200000.0,192.0,1,546.0,0.0,4000000.0,39900000.0,17400000.0,3.4339622641509435,0.0,0
29.0,1,2,4.0,1,0,9,2,1,2,391666.6666666667,1,17000000.0,48.0,1,364.0,22020.47033233194,6200000.0,32500000.0,25000000.0,3.617021276595745,0.0562224774442517,1
49.0,0,2,5.0,0,3,2,3,22,1,91666.66666666669,1,2800000.0,120.0,1,647.0,4725.967433872334,1400000.0,10400000.0,5700000.0,2.5454545454545454,0.0515560083695163,1
40.0,1,0,0.0,0,1,2,2,34,1,425000.0,1,19900000.0,144.0,1,867.0,159216.89827361703,5700000.0,32900000.0,24000000.0,3.9019607843137254,0.3746279959379224,1
35.0,1,4,3.0,0,0,1,2,7,0,166666.66666666666,0,4700000.0,168.0,0,673.0,0.0,1500000.0,11600000.0,7400000.0,2.35,0.0,1
35.0,0,2,2.0,0,3,2,0,27,0,133333.33333333334,1,4300000.0,240.0,2,512.0,0.0,900000.0,12900000.0,7200000.0,2.6875,0.0,0
30.0,1,4,0.0,0,1,10,2,15,1,425000.0,1,13400000.0,192.0,1,649.0,0.0,3900000.0,28000000.0,19600000.0,2.627450980392157,0.0,1
30.0,1,2,1.0,1,2,7,2,33,2,133333.33333333334,0,3300000.0,24.0,3,513.0,0.0,2200000.0,8500000.0,6800000.0,2.0625,0.0,0
46.0,1,4,3.0,1,3,7,3,32,2,66666.66666666667,1,2500000.0,240.0,2,395.0,0.0,500000.0,3900000.0,2100000.0,3.125,0.0,0
36.0,1,2,0.0,1,1,13,2,27,0,3497.0,1,116000.0,360.0,1,722.4043807378283,475.1621587864942,11702.811745855368,33766.89984622333,14822.564378833886,2.764274139738824,0.1358770828671702,1
21.0,1,1,4.0,0,1,1,2,32,0,241666.66666666663,1,8700000.0,72.0,2,409.0,0.0,2200000.0,19600000.0,10400000.0,3.0,0.0,0
46.0,1,0,3.0,0,3,1,0,10,2,125000.0,1,5100000.0,168.0,2,837.0,26116.228932861817,1400000.0,9800000.0,4700000.0,3.4,0.2089298314628945,1
42.0,0,4,5.0,0,3,2,0,30,1,108333.33333333331,1,5000000.0,120.0,1,755.0,3558.0941369073416,1900000.0,11000000.0,6700000.0,3.8461538461538463,0.0328439458791446,1
39.0,1,4,5.0,0,3,2,0,0,0,816666.6666666666,0,24200000.0,240.0,3,382.0,14440.298007236646,5000000.0,55000000.0,34400000.0,2.4693877551020407,0.0176819975598816,0
27.0,1,4,5.0,0,3,13,3,35,1,275000.0,0,7800000.0,192.0,3,632.0,44927.205853783234,4900000.0,21000000.0,12000000.0,2.363636363636364,0.1633716576501208,1
24.0,0,2,4.0,0,1,11,2,15,1,41666.666666666664,1,1800000.0,240.0,2,777.0,2234.657260470093,200000.0,2700000.0,1500000.0,3.6,0.0536317742512822,1
29.0,1,2,3.0,1,3,4,0,5,1,625000.0,1,25100000.0,216.0,1,554.0,42031.09797951847,4700000.0,53600000.0,33200000.0,3.3466666666666667,0.0672497567672295,1
24.0,0,2,4.0,1,3,13,3,11,2,25000.0,0,500000.0,24.0,0,353.0,688.2907265513373,400000.0,2300000.0,1600000.0,1.6666666666666667,0.0275316290620534,0
46.0,1,0,1.0,0,3,10,3,28,2,466666.6666666667,1,18000000.0,120.0,2,531.0,16248.679209659778,8400000.0,43700000.0,28200000.0,3.2142857142857144,0.0348185983064138,0
21.0,1,2,0.0,0,1,10,2,21,2,658333.3333333334,1,30800000.0,48.0,1,726.0,0.0,5500000.0,48900000.0,29300000.0,3.8987341772151898,0.0,1
37.0,1,2,0.0,1,3,4,0,8,0,66666.66666666667,1,2200000.0,240.0,2,782.0,0.0,600000.0,5500000.0,3400000.0,2.75,0.0,1
21.0,1,4,5.0,1,1,5,2,28,1,666666.6666666666,1,23100000.0,240.0,2,461.0,12064.601464595537,7200000.0,44800000.0,36500000.0,2.8875,0.0180969021968933,0
36.0,1,2,2.0,1,2,13,2,12,1,5185.0,1,155000.0,360.0,2,757.9255167967525,452.3841236530266,5761.055561605172,29593.61319333033,12544.717211159596,2.491160398585664,0.0872486255839974,1
21.0,0,1,1.0,1,1,4,2,2,2,158333.33333333334,0,4200000.0,144.0,3,821.0,0.0,2700000.0,14400000.0,7700000.0,2.210526315789474,0.0,1
47.0,1,4,0.0,1,1,11,2,14,2,2014.0,1,74000.0,360.0,2,707.0458673041677,226.64916496712897,19120.17427418299,11333.766204625555,4248.234407709707,3.061900033101622,0.1125368247105903,1
33.0,1,4,4.0,1,3,5,0,30,1,141666.66666666666,1,6500000.0,240.0,2,636.0,21861.529213768208,2300000.0,11100000.0,8500000.0,3.823529411764706,0.1543166768030697,1
23.0,0,2,1.0,0,1,10,2,22,1,116666.66666666669,1,4400000.0,168.0,1,787.0,11262.044386675128,800000.0,7800000.0,5000000.0,3.142857142857143,0.0965318090286439,1
46.0,0,4,5.0,0,3,2,1,7,1,50000.0,0,1500000.0,24.0,3,319.0,10547.8220775206,600000.0,3900000.0,2700000.0,2.5,0.210956441550412,0
34.0,0,4,0.0,1,1,13,2,8,2,10408.0,1,259000.0,360.0,1,780.9563675402543,674.6418613570581,19873.695101769532,22369.21340905068,6668.974286844952,2.0737253394824493,0.064819548554675,1
32.0,1,2,0.0,1,3,4,0,14,1,83333.33333333333,1,2800000.0,144.0,2,616.0,7457.727977907896,700000.0,6000000.0,4600000.0,2.8,0.0894927357348947,1
30.0,0,2,5.0,0,3,13,3,21,2,541666.6666666666,1,23900000.0,24.0,1,507.0,0.0,8000000.0,34600000.0,23900000.0,3.6769230769230767,0.0,1
38.0,1,2,1.0,0,1,15,2,32,0,4050.0,1,138000.0,360.0,1,696.4165122063127,321.42863415974165,11110.215261296184,20408.66320417386,9140.726081424518,2.8395061728395063,0.0793650948542572,0
21.0,0,4,4.0,1,3,4,0,2,2,258333.33333333337,1,11500000.0,168.0,2,785.0,13792.368356718353,4200000.0,19600000.0,13300000.0,3.7096774193548385,0.0533898129937484,1
24.0,1,2,1.0,1,3,1,1,0,2,50000.0,1,2000000.0,120.0,2,326.0,6581.627073531432,700000.0,4500000.0,3100000.0,3.3333333333333335,0.1316325414706286,0
32.0,0,4,3.0,0,1,13,2,7,1,633333.3333333334,1,26600000.0,48.0,1,689.0,67010.39416145218,8600000.0,38800000.0,32900000.0,3.5,0.1058058855180823,1
29.0,1,2,4.0,0,3,10,0,7,1,525000.0,0,15200000.0,192.0,3,415.0,0.0,7900000.0,45900000.0,28600000.0,2.412698412698413,0.0,0
21.0,1,2,3.0,0,1,1,2,10,0,308333.3333333333,1,13400000.0,216.0,1,373.0,0.0,2500000.0,18600000.0,15700000.0,3.6216216216216215,0.0,0
46.0,0,2,2.0,1,3,6,3,23,2,75000.0,1,2500000.0,192.0,2,458.0,2593.6827267943786,1100000.0,4300000.0,4300000.0,2.7777777777777777,0.0345824363572583,0
49.0,1,4,1.0,0,3,10,0,35,2,258333.33333333337,0,6300000.0,240.0,0,867.0,5098.054398036449,4000000.0,18600000.0,10600000.0,2.032258064516129,0.0197344041214314,1
35.0,1,4,1.0,1,3,5,0,25,2,333333.3333333333,1,10900000.0,168.0,2,598.0,22892.962198240948,4400000.0,28200000.0,18000000.0,2.725,0.0686788865947228,1
36.0,1,1,2.0,0,4,11,2,3,0,341666.6666666667,1,16200000.0,72.0,2,546.0,16437.254075007408,3700000.0,25400000.0,18800000.0,3.951219512195122,0.0481090363170948,0
26.0,0,4,3.0,0,2,13,2,18,2,266666.6666666667,1,10800000.0,48.0,2,833.0,12632.861771461685,2600000.0,14900000.0,11300000.0,3.375,0.0473732316429813,1
26.0,1,2,1.0,0,1,1,2,15,0,600000.0,0,15000000.0,120.0,3,677.0,0.0,4100000.0,43100000.0,28600000.0,2.0833333333333335,0.0,1
48.0,1,2,2.0,0,1,10,2,16,2,25000.0,0,600000.0,24.0,0,383.0,0.0,400000.0,2400000.0,1500000.0,2.0,0.0,0
42.0,0,2,5.0,1,3,5,3,34,1,200000.0,1,8200000.0,120.0,1,709.0,20350.3920751471,2800000.0,17400000.0,11600000.0,3.4166666666666665,0.1017519603757355,1
36.0,1,4,0.0,1,2,5,2,23,2,150000.0,1,5700000.0,216.0,2,306.0,5220.829828671788,1700000.0,8500000.0,7300000.0,3.1666666666666665,0.0348055321911452,0
25.0,1,4,4.0,0,3,2,0,10,2,558333.3333333334,0,15800000.0,144.0,3,466.0,0.0,6600000.0,38600000.0,26500000.0,2.3582089552238807,0.0,0
39.0,0,4,2.0,1,3,4,3,28,2,658333.3333333334,0,17100000.0,192.0,0,605.0,81676.21212848494,10400000.0,65600000.0,32300000.0,2.1645569620253164,0.1240651323470657,1
27.0,1,2,1.0,0,1,13,2,6,1,341666.6666666667,1,12200000.0,72.0,2,354.0,0.0,3500000.0,32700000.0,19800000.0,2.975609756097561,0.0,0
27.0,1,2,1.0,1,0,13,2,0,1,12841.0,1,349000.0,360.0,2,726.1989925410875,564.0308448892555,9625.389249360804,20934.610952024203,7553.054651188544,2.264880720608468,0.0439242150057826,0
39.0,1,2,2.0,1,2,13,2,23,1,8333.0,1,246000.0,360.0,1,681.852429899314,342.53860814925906,8522.840534491132,35482.70975744808,10328.81728035616,2.4600984039361573,0.0411062772290002,1
21.0,1,1,3.0,0,3,1,3,9,2,333333.3333333333,1,11600000.0,72.0,2,539.0,40507.74726137327,4700000.0,25300000.0,16800000.0,2.9,0.1215232417841198,0
43.0,1,0,2.0,1,3,11,1,8,2,391666.6666666667,1,16200000.0,144.0,1,802.0,0.0,6700000.0,29200000.0,21500000.0,3.4468085106382977,0.0,1
42.0,1,4,5.0,1,3,9,3,32,1,808333.3333333334,0,22600000.0,192.0,0,346.0,230919.49181832123,13000000.0,76200000.0,39800000.0,2.329896907216495,0.2856735981257582,0
25.0,1,2,3.0,1,3,7,0,10,1,658333.3333333334,1,21200000.0,216.0,1,695.0,48885.953857504435,4900000.0,51100000.0,26700000.0,2.6835443037974684,0.0742571451000067,1
34.0,1,4,0.0,1,1,11,2,9,0,6277.0,1,118000.0,360.0,2,491.178950311953,171.3568027551491,9086.91587225221,20888.56631176803,5424.230812109669,1.5665657692103447,0.02729915608653,0
33.0,1,4,2.0,1,3,4,0,6,2,75000.0,1,2300000.0,240.0,2,367.0,0.0,1300000.0,5900000.0,4700000.0,2.5555555555555554,0.0,0
44.0,1,2,1.0,0,1,1,2,19,2,733333.3333333334,1,22200000.0,216.0,2,794.0,65107.80737761379,10500000.0,51800000.0,31500000.0,2.522727272727273,0.088783373696746,1
29.0,1,1,4.0,1,1,5,2,3,0,775000.0,1,24900000.0,168.0,2,455.0,150239.5005462449,13900000.0,81300000.0,49000000.0,2.6774193548387095,0.1938574200596708,0
34.0,1,4,1.0,1,1,11,2,5,2,808333.3333333334,1,33900000.0,120.0,1,833.0,0.0,6600000.0,75700000.0,34900000.0,3.4948453608247423,0.0,1
27.0,1,2,0.0,0,2,0,2,1,0,6096.0,1,218000.0,360.0,2,502.9000825984292,0.0,17206.66598609767,32297.04863655538,9354.876676944932,2.980096237970254,0.0,0
